sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SIFTCZ	TTE4BQ	6.4184	Johan_Durk	5:03:23_PM	18/5/2019	Johan_Durk	9:21:34_AM	25/5/2019	9618	good	94.2	Lysis_first
SRNSBG	TTAPUR	6.437	Hanna_Emanuelsson	7:22:19_PM	29/9/2019	Hanna_Emanuelsson	1:16:23_PM	26/10/2019	38514	good	89.8	Lysis_first
SWLBVV	TZVTYZ	6.4454	Marie_Malmenius	10:20:56_AM	16/6/2019	Marie_Malmenius	2:58:09_PM	22/6/2019	8917	good	94	Lysis_first
SSL51L	TGX4C7	6.4524	Baatel_Enekvist	9:43:40_AM	6/7/2019	Baatel_Enekvist	9:38:40_AM	13/7/2019	10075	good	93.8	Lysis_first
SYAFME	TPUCG4	6.4554	Amanda_Brising	7:40:21_PM	15/6/2019	Amanda_Brising	4:12:57_PM	22/6/2019	9873	good	94.3	Lysis_first
SF8RHG	TDGVY8	6.4584	Olav_Bosma	3:32:42_PM	13/7/2019	Olav_Bosma	2:44:36_PM	20/7/2019	10032	good	94	Lysis_first
S4R9QT	TGATIM	6.4624	Johan_Martinelli	9:32:00_AM	13/7/2019	Johan_Martinelli	9:30:00_AM	20/7/2019	10078	good	94	Lysis_first
SLECKE	TBLZ38	6.471	Marie_Gunnarsson	12:20:22_PM	29/6/2019	John_Halvarsson	10:04:50_AM	7/7/2019	11384	good	92.6	Lysis_first
SZECAR	TYUAHW	6.4784	Amanda_Brising	8:48:46_AM	11/5/2019	Amanda_Brising	7:41:35_AM	18/5/2019	10013	good	93.2	Lysis_first
SDRXTJ	TG4NHB	6.479	Per_Bergman Viklund	8:27:30_AM	3/8/2019	Per-Erik_Bergman	10:26:26_AM	10/8/2019	10199	good	94.2	Lysis_first
SPCLTL	TFFDRE	6.4794	Ola_Ejdren	12:56:44_PM	15/6/2019	Thomas_Kraft	1:45:08_PM	23/6/2019	11568	good	93.8	Lysis_first
SKTTTG	TGTDBY	6.5014	Krister_Ljung	8:40:33_PM	11/8/2019	Ulrika_Ljung	10:04:26_AM	17/8/2019	8004	good	94	Lysis_first
SQQ5G4	T5KGVY	6.5054	Helene_Johansson	8:05:48_AM	9/8/2019	Helene_Johansson	2:16:44_PM	17/8/2019	11891	good	93.7	Lysis_first
SCCJ4A	TUBWQK	6.5224	Peter_Aspengren	7:44:32_AM	1/6/2019	Sibylle_Haeggqvist	4:24:46_PM	8/6/2019	10600	good	94.4	Lysis_first
SEG6NC	T8IKAG	6.526	Martin_Nehmann	12:15:56_PM	3/8/2019	Martin_Nehmann	1:03:20_PM	10/8/2019	10127	good	93.8	Lysis_first
SIQG9Z	TXHDAT	6.526	Lizzy_Persson	9:27:40_AM	1/6/2019	Siw_Domeij	8:19:27_AM	8/6/2019	10012	good	94.3	Lysis_first
SSHTQS	TR9HSR	6.5284	Thomas_Westin	8:05:43_AM	26/7/2019	Thomas_Westin	8:40:04_AM	2/8/2019	10114	good	94	Lysis_first
SZQCXI	T9MYFJ	6.5294	Johan_Martinelli	11:10:00_AM	6/7/2019	Johan_Martinelli	9:22:00_AM	13/7/2019	9972	good	83.9	Lysis_first
SLN1R9	TKMZ5X	6.533	Ulrika_Ljung	5:18:50_PM	8/9/2019	Ulrika_Ljung	2:34:11_PM	15/9/2019	9915	good	93.5	Lysis_first
S6IUBB	TKGCFR	6.5344	Annika_Hed	8:48:17_AM	19/4/2019	Annika_Hed	3:51:58_PM	26/4/2019	10504	good	94.1	Lysis_first
SXT7PD	TGXFSR	6.5404	Rune_Wikenfors	7:51:57_AM	18/5/2019	Malin_Aiero	4:16:03_PM	26/5/2019	12024	good	94	Lysis_first
SGSQRI	TMSD51	6.546	Annika_Hed	11:24:31_AM	24/8/2019	Annika_Hed	10:44:52_AM	1/9/2019	11480	good	93.8	Lysis_first
S8SNKP	T2LIWT	6.546	Johan_Martinelli	10:23:00_AM	20/7/2019	Haldor_Lorimer-Olsson	10:11:00_AM	27/7/2019	10068	acceptable	91.6	Lysis_last
SGA3EU	TMSD51	6.5464	Annika_Hed	10:04:33_AM	18/5/2019	Annika_Hed	4:38:11_PM	24/5/2019	9034	good	93.8	Lysis_first
SH5MPE	TJZEUI	6.5534	Baatel_Enekvist	12:31:39_PM	13/4/2019	Camila_Enekvist	12:47:31_PM	20/4/2019	10096	good	94.4	Lysis_first
SPU72Y	TVNBV7	6.555	Per-Erik_Bergman	8:35:02_AM	20/7/2019	Per_Bergman Viklund	9:43:56_AM	27/7/2019	10149	good	94.4	Lysis_last
SNUFGQ	TFLSK1	6.556	Johan_Durk	3:20:34_PM	7/7/2019	Johan_Durk	1:41:38_PM	14/7/2019	9981	good	94.2	Lysis_first
SNBQVB	TTAPUR	6.5624	Hanna_Emanuelsson	9:32:52_AM	24/8/2019	Hanna_Emanuelsson	1:50:10_PM	31/8/2019	10337	good	93.5	Lysis_first
SXYMZS	TR24WG	6.568	Marie_Gunnarsson	5:32:28_PM	22/6/2019	Marie_Gunnarsson	3:07:46_PM	29/6/2019	9935	good	93.8	Lysis_last
SMNURJ	T7RGYH	6.5704	Emma_Sjoegren	9:37:05_AM	2/2/2019	Emma_Sjoegren	8:35:00_AM	2/3/2019	40258	good	90.3	Lysis_first
S52NUZ	TWF14R	6.5724	Helene_Johansson	2:43:02_PM	7/6/2019	Helene_Johansson	12:16:46_PM	14/6/2019	9934	good	93.6	Lysis_first
S8UMBT	TJZHPY	6.575	Helena_Elmquist	9:45:00_AM	29/6/2019	Helena_Elmquist	11:00:00_AM	6/7/2019	10155	good	93.9	Lysis_first
S2TNHY	TYAASL	6.581	Mattias_Nordlund	8:03:00_AM	25/5/2019	Mattias_Nordlund	12:30:00_PM	8/6/2019	20427	good	93.4	Lysis_first
S8YBP1	TPXB6L	6.583	Krister_Ljung	9:23:08_AM	2/3/2019	Ulrika_Ljung	11:39:03_AM	31/3/2019	41896	good	90.9	Lysis_first
SJ7NKM	TEPZPF	6.5844	Staffan_Aastroem	8:54:21_AM	1/6/2019	Staffan_Aastroem	6:14:19_PM	9/6/2019	12080	good	93.9	Lysis_first
SGPQYW	TPXB6L	6.585	Ulrika_Ljung	9:57:08_AM	12/7/2019	Krister_Ljung	10:41:31_AM	21/7/2019	13004	good	94.1	Lysis_first
SMBAHB	TSTZUY	6.5874	Thomas_Westin	8:41:05_AM	26/7/2019	Thomas_Westin	10:01:49_AM	2/8/2019	10161	good	92.4	Lysis_first
S5VXFE	TS6VW9	6.59	Pieter_Fuerst	9:46:39_AM	16/6/2019	Pieter_Fuerst	8:27:44_AM	23/6/2019	10001	good	93.4	Lysis_first
SGJ1DY	T1N5UR	6.592	Johan_Durk	1:17:49_PM	29/9/2019	Johan_Durk	9:20:02_AM	26/10/2019	38642	good	92.1	Lysis_first
SZ2FLM	TLCIG9	6.595	Sofie_Bjoerklund	3:22:56_PM	11/8/2019	Sofie_Bjoerklund	6:25:40_PM	18/8/2019	10263	good	93.6	Lysis_first
SYZD3C	TVNBV7	6.596	Per-Erik_Bergman	10:53:00_AM	15/6/2019	Per-Erik_Bergman	9:28:52_AM	22/6/2019	9996	good	94.4	Lysis_first
STZ414	TWCPQR	6.5984	Amanda_Brising	10:26:50_AM	30/6/2019	Amanda_Brising	10:20:05_AM	6/7/2019	8633	good	93.9	Lysis_first
SWYTZD	T2KQJZ	6.617	Baatel_Enekvist	9:32:01_AM	14/9/2019	Baatel_Enekvist	9:10:45_AM	21/9/2019	10059	good	92.4	Lysis_last
SQQBCH	T7WIMF	6.618	Jakob_Wilhelmsson	11:13:59_AM	31/3/2019	Jakob_Wilhelmsson	6:45:56_PM	6/4/2019	9092	good	94.4	Lysis_last
S1PDI4	TGCHAV	6.624	Thomas_Kraft	2:39:05_PM	23/6/2019	Thomas_Kraft	8:56:55_AM	29/6/2019	8298	good	94.3	Lysis_last
SW3WPL	THKAWB	6.624	Anders_Thalen	7:06:07_AM	20/7/2019	Anders_Thalen	6:42:06_AM	27/7/2019	10056	good	93.8	Lysis_last
SLMV3C	TMMIG9	6.625	Anders_Thalen	8:29:13_AM	10/8/2019	Anders_Thalen	9:15:03_AM	17/8/2019	10126	good	93.9	Lysis_first
SSZQPV	THBEZ5	6.6324	Irene_Persson	2:48:41_PM	27/10/2019	Irene_Persson	12:33:30_PM	24/11/2019	40185	good	92.8	Lysis_first
SW8D1D	TKSUA6	6.634	Thomas_Kraft	7:27:39_AM	30/3/2019	Ola_Ejdren	4:12:03_PM	7/4/2019	12044	good	93.8	Lysis_last
SUZRLN	TRXMCY	6.6344	Jan_Nilsson	2:04:34_PM	27/7/2019	Jan_Nilsson	3:44:13_PM	2/8/2019	8740	good	94.1	Lysis_first
SU9B7U	T1N5UR	6.6354	Johan_Durk	6:29:19_AM	20/4/2019	Johan_Durk	9:18:08_AM	27/4/2019	10249	good	94.3	Lysis_first
SQJANV	TCD3P4	6.6354	Ingbritt_Holtryd	8:14:44_AM	20/7/2019	Ingbritt_Holtryd	7:25:33_AM	27/7/2019	10031	good	NA	No_Lysis
SEA8KX	THG7AZ	6.641	Birgitta_Skagerlind	10:52:53_AM	26/7/2019	Birgitta_Skagerlind	8:08:07_PM	4/8/2019	13515	good	94.1	Lysis_first
SZD8SN	TM5LBB	6.6454	Elisabet_Dolff	6:15:39_AM	20/7/2019	Elisabet_Dolff	9:27:14_AM	27/7/2019	10272	good	NA	No_Lysis
SATHSI	T6LS76	6.6544	Helene_Johansson	10:06:22_AM	2/8/2019	Helene_Johansson	7:55:14_AM	9/8/2019	9949	good	93.8	Lysis_first
SDEZIS	TKMZ5X	6.6564	Ulrika_Ljung	7:24:35_AM	31/8/2019	Ulrika_Ljung	5:18:41_PM	8/9/2019	12114	good	93.4	Lysis_first
SAK91U	TI93DT	6.657	Pieter_Fuerst	9:54:49_AM	30/6/2019	Pieter_Fuerst	8:59:33_AM	7/7/2019	10025	good	94.1	Lysis_first
STZ9ID	T5ZUGG	6.6574	Anna_Joensson	5:57:55_AM	31/8/2019	Anna_Joensson	8:50:49_AM	7/9/2019	10253	good	93.7	Lysis_first
SNTD3L	TVCC3Y	6.675	Per-Erik_Bergman	8:33:59_AM	24/8/2019	Per-Erik_Bergman	8:32:44_AM	31/8/2019	10079	good	94.1	Lysis_first
SSQY9D	TGCHAV	6.68	Thomas_Kraft	4:47:56_PM	11/8/2019	Thomas_Kraft	9:47:19_AM	18/8/2019	9659	good	94.3	Lysis_first
SVV862	TR24WG	6.685	Marie_Gunnarsson	5:40:50_PM	8/6/2019	Marie_Gunnarsson	5:36:49_PM	15/6/2019	10076	good	94.1	Lysis_first
SEBQ75	THKAWB	6.697	Anders_Thalen	7:15:12_AM	15/6/2019	Anders_Thalen	8:35:39_AM	22/6/2019	10160	good	94	Lysis_first
S1BMTX	T3NLMJ	6.6974	Karl_Gunnar Rosander	5:01:29_PM	10/8/2019	Karl_Gunnar Rosander	2:56:24_PM	17/8/2019	9955	good	93.5	Lysis_first
SPLMLZ	TYDUPV	6.698	Ulrika_Ljung	4:13:47_PM	22/6/2019	Ulrika_Ljung	9:41:25_AM	29/6/2019	9688	good	94	Lysis_last
SK91LD	TI93DT	6.701	Pieter_Fuerst	9:27:16_AM	9/8/2019	Pieter_Fuerst	10:18:21_AM	25/8/2019	23091	good	92.6	Lysis_last
SDHLHW	TF3STP	6.7084	Irene_Persson	8:11:53_AM	16/6/2019	Irene_Persson	10:08:26_AM	22/6/2019	8757	good	94	Lysis_first
SUNVCG	TWJED2	6.713	Thomas_Kraft	8:20:37_AM	24/8/2019	Thomas_Kraft	8:26:51_AM	31/8/2019	10086	good	93.7	Lysis_first
SZYSQC	T6LS76	6.713	Helene_Johansson	7:55:28_AM	9/8/2019	Helene_Johansson	2:23:31_PM	16/8/2019	10468	good	93.9	Lysis_first
SCFYMN	T8IKAG	6.7294	Martin_Nehmann	1:49:10_PM	17/8/2019	Martin_Nehmann	5:32:36_PM	24/8/2019	10303	good	93.9	Lysis_last
SRXMRV	TMSD51	6.736	Annika_Hed	11:20:00_AM	16/6/2019	Annika_Hed	9:51:12_AM	23/6/2019	9991	good	93.8	Lysis_first
SKVVCB	TKSUA6	6.7404	Thomas_Kraft	7:47:47_AM	29/6/2019	Thomas_Kraft	4:46:51_AM	5/7/2019	8459	good	93.8	Lysis_first
SPDWXL	TNPKST	6.745	Soeren_Nilsson	7:50:00_PM	30/6/2019	Birgitta_Skagerlind	1:16:34_PM	13/7/2019	18327	good	93.3	Lysis_first
SH5PJ6	TSFYKU	6.7484	Andreas_Grabs	6:28:32_PM	10/5/2019	Andreas_Grabs	5:28:08_PM	17/5/2019	10020	good	94.2	Lysis_first
SJAAPK	TM4GA9	6.7484	Helene_Johansson	7:23:03_AM	6/4/2019	Helene_Johansson	8:28:56_AM	13/4/2019	10146	good	93.9	Lysis_first
SUDPG7	TG6JK1	6.7524	Johannes_Lundberg	7:16:51_PM	2/6/2019	Johannes_Lundberg	6:09:11_PM	8/6/2019	8572	good	94.3	Lysis_first
SY2NNG	TRICKN	6.763	Birgitta_Skagerlind	8:40:47_PM	1/6/2019	Birgitta_Skagerlind	9:08:00_PM	9/6/2019	11547	good	94.1	Lysis_first
SHNZJT	TTNYZZ	6.7714	Lisa_Hedberg	11:36:44_AM	11/5/2019	Lisa_Hedberg	12:48:59_PM	18/5/2019	10152	good	94.5	Lysis_first
SHZ6I5	TDGFXV	6.7774	Hasse_Henriksson	10:26:18_AM	2/3/2019	Hasse_Henriksson	7:51:10_AM	30/3/2019	40165	good	92.4	Lysis_first
S3BKDU	THBEZ5	6.7794	Irene_Persson	9:04:56_AM	4/8/2019	Irene_Persson	9:16:14_AM	11/8/2019	10091	good	93.9	Lysis_first
S2IB67	TPFJTD	6.7834	Amanda_Brising	8:17:40_AM	3/8/2019	Amanda_Brising	8:52:32_AM	10/8/2019	10115	good	94	Lysis_first
SLJUUA	TPUCG4	6.786	Amanda_Brising	4:13:29_PM	22/6/2019	Amanda_Brising	10:35:42_AM	30/6/2019	11182	good	94.4	Lysis_last
SGBCNK	TV6Z5Y	6.797	Richard_Olofsson	3:55:55_PM	25/8/2019	Jan_Nilsson	3:01:31_PM	30/8/2019	7146	good	93.8	Lysis_first
SV5LXF	TJW6L7	6.799	Ylva_Lestander	12:08:01_PM	29/6/2019	Ylva_Lestander	8:09:52_PM	7/7/2019	12002	good	94.3	Lysis_first
SHDUHN	T8B7KU	6.802	Louise_Hernander	6:55:38_PM	15/6/2019	Louise_Hernander	12:53:04_PM	22/6/2019	9717	good	94	Lysis_first
SCUKFB	TWQDCF	6.81	Rebecka_Erixon	5:17:00_PM	23/6/2019	Rebecka_Erixon	8:05:33_PM	30/6/2019	10249	good	93.1	Lysis_last
SHVUKE	TU2YW9	6.8204	Jimmy_Skord	12:05:00_PM	1/6/2019	Jimmy_Skord	10:02:29_AM	8/6/2019	9957	good	94	Lysis_first
STX7YV	TWJED2	6.825	Ola_Ejdren	9:14:26_AM	28/9/2019	Thomas_Kraft	10:39:47_AM	27/10/2019	41845	good	91.5	Lysis_first
SA97NG	TZRRMG	6.8264	Jimmy_Skord	11:20:00_AM	15/6/2019	Jimmy_Skord	1:57:37_PM	21/6/2019	8798	good	94.4	Lysis_first
SPYWAC	TYKB9L	6.831	Catarina_Laestadius	5:50:31_PM	23/6/2019	Catarina_Laestadius	10:04:55_AM	29/6/2019	8174	good	94.3	Lysis_last
SITHQM	TD5LHA	6.835	Rebecka_Erixon	5:32:49_PM	11/8/2019	Rebecka_Erixon	1:18:09_PM	18/8/2019	9825	good	93.8	Lysis_first
SCZHRS	T5CELX	6.8364	Anita_Rajala	10:46:10_AM	7/7/2019	Anita_Rajala	3:02:49_PM	14/7/2019	10337	good	94.1	Lysis_first
SJRYR3	TSKEKT	6.8394	Per_Wetterstrand	6:26:14_PM	14/7/2019	Per_Wetterstrand	8:54:16_AM	21/7/2019	9508	acceptable	93.6	Lysis_first
STZWEE	TM4GA9	6.8584	Helene_Johansson	8:29:20_AM	13/4/2019	Helene_Johansson	8:42:47_AM	20/4/2019	10093	good	93.6	Lysis_first
SZ4Y3Q	TXHDAT	6.861	Lizzy_Persson	11:54:35_AM	13/7/2019	Siw_Domeij	8:46:36_AM	20/7/2019	9892	good	94	Lysis_first
SCZJ3I	T5CELX	6.8634	Anita_Rajala	11:19:00_AM	16/6/2019	Anita_Rajala	3:47:21_PM	23/6/2019	10348	good	94	Lysis_first
SNUIT9	T7WIMF	6.8644	Jakob_Wilhelmsson	3:36:52_PM	18/5/2019	Jakob_Wilhelmsson	6:37:59_PM	25/5/2019	10261	good	93.8	Lysis_first
SERKVS	TSTZUY	6.8654	Thomas_Westin	8:06:16_AM	5/7/2019	Thomas_Westin	8:42:17_AM	12/7/2019	10116	good	93.8	Lysis_first
SCULID	TGTDBY	6.867	Krister_Ljung	9:39:53_AM	29/6/2019	Krister_Ljung	9:25:20_AM	7/7/2019	11505	good	93.8	Lysis_first
SWVV9S	TKMZ5X	6.869	Ulrika_Ljung	8:47:51_AM	15/6/2019	Ulrika_Ljung	3:57:40_PM	22/6/2019	10510	good	93.6	Lysis_first
S2WE1V	T2T1DJ	6.871	Per-Erik_Bergman	8:39:56_AM	6/7/2019	Per-Erik_Bergman	10:01:07_AM	13/7/2019	10161	good	94.4	Lysis_first
SQGIUJ	T7WIMF	6.8744	Jakob_Wilhelmsson	5:36:47_PM	22/6/2019	Jakob_Wilhelmsson	1:12:06_PM	29/6/2019	9815	good	93.5	Lysis_last
SAFXJC	T1QLZR	6.8804	Jimmy_Skord	12:49:27_PM	27/7/2019	Jimmy_Skord	5:02:16_PM	3/8/2019	10333	good	94.1	Lysis_first
SRRMLN	TLFEGH	6.901	Catarina_Laestadius	8:50:08_AM	31/8/2019	Catarina_Laestadius	4:25:01_PM	14/9/2019	20615	good	92.6	Lysis_first
SIRJTA	TS6VW9	6.9024	Pieter_Fuerst	12:26:59_PM	14/7/2019	Pieter_Fuerst	3:45:11_PM	22/7/2019	11718	good	93	Lysis_first
SP4GJ8	TRICKN	6.905	Birgitta_Skagerlind	9:41:23_AM	26/7/2019	Birgitta_Skagerlind	7:06:24_PM	4/8/2019	13525	good	94.1	Lysis_first
SHYKUK	TBPT1B	6.9104	Ola_Ejdren	5:38:31_PM	7/4/2019	Thomas_Kraft	7:53:22_AM	13/4/2019	8055	good	94.1	Lysis_first
S3LGPU	TZWKHK	6.916	Thomas_Kraft	10:06:17_AM	18/8/2019	Thomas_Kraft	9:06:51_AM	24/8/2019	8581	good	94	Lysis_last
S8N848	TYBVXB	6.9224	Amanda_Brising	10:54:17_AM	30/6/2019	Amanda_Brising	11:16:30_AM	6/7/2019	8662	acceptable	93.8	Lysis_first
SNZCQ2	TLFBSS	6.927	Frans_Olofsson	8:48:58_AM	21/7/2019	Frans_Olofsson	10:47:57_AM	28/7/2019	10199	good	94.1	Lysis_last
SI2KWT	TTE4BQ	6.929	Johan_Durk	7:12:23_PM	25/8/2019	Johan_Durk	12:58:51_PM	7/9/2019	18346	good	92.9	Lysis_first
SH3GXL	TYUAHW	6.931	Amanda_Brising	11:15:09_AM	17/8/2019	Amanda_Brising	9:51:07_AM	24/8/2019	9996	acceptable	93.6	Lysis_last
SQBEAC	T2KQJZ	6.9324	Baatel_Enekvist	9:10:54_AM	21/9/2019	Baatel_Enekvist	12:09:15_PM	28/9/2019	10258	good	93.8	Lysis_first
SDK4PU	TRB71K	6.949	Ylva_Lestander	4:12:23_PM	9/6/2019	Ylva_Lestander	5:43:35_PM	16/6/2019	10171	good	94.2	Lysis_first
SK7729	TTNYZZ	6.9534	Lisa_Hedberg	3:30:58_PM	3/8/2019	Lisa_Hedberg	11:35:48_AM	10/8/2019	9845	good	94.3	Lysis_first
SPVEP1	TMYD2K	6.956	Staffan_Aastroem	9:09:44_AM	7/7/2019	Staffan_Aastroem	8:51:35_AM	13/7/2019	8622	good	94.1	Lysis_first
SL1SQM	TWCPQR	6.957	Amanda_Brising	8:27:22_AM	30/3/2019	Amanda_Brising	11:02:22_AM	6/4/2019	10235	good	93.3	Lysis_last
SKE4GX	TEVVLD	6.9594	Irene_Persson	7:41:14_AM	16/6/2019	Irene_Persson	9:37:24_AM	22/6/2019	8756	good	93.7	Lysis_first
SQ5UJM	TYDUPV	6.9604	Ulrika_Ljung	5:17:26_PM	11/5/2019	Krister_Ljung	10:26:05_AM	18/5/2019	9669	good	94.3	Lysis_first
SYIIWL	TLG2QC	6.965	Haakan_Lernefalk	7:13:31_AM	21/6/2019	Haakan_Lernefalk	12:06:20_PM	30/6/2019	13253	good	94	Lysis_last
SVKNEB	TPFJTD	6.9654	Amanda_Brising	9:46:11_AM	27/7/2019	Amanda_Brising	8:17:30_AM	3/8/2019	9991	good	94.2	Lysis_first
SFDUYJ	TWQDCF	6.97	Rebecka_Erixon	5:05:35_PM	11/8/2019	Rebecka_Erixon	12:41:58_PM	18/8/2019	9816	good	92.9	Lysis_first
SMIYF7	TWLJ2P	6.9714	Amanda_Brising	7:56:34_AM	18/5/2019	Amanda_Brising	10:50:00_AM	25/5/2019	10253	good	93.9	Lysis_first
SD91RZ	TTWBA4	6.9744	Lena_Hammarlund	5:11:09_PM	16/6/2019	Lena_Hammarlund	6:38:00_PM	23/6/2019	10167	good	93.8	Lysis_first
S51KKK	TMXZCE	6.977	Carina_Frogner	1:03:18_PM	15/6/2019	Carina_Frogner	12:06:40_PM	22/6/2019	10023	good	93.6	Lysis_first
SKR27B	T5KGVY	6.9864	Helene_Johansson	10:40:17_AM	18/5/2019	Helene_Johansson	9:05:28_AM	25/5/2019	9985	good	94.2	Lysis_first
SDZAVQ	TKSUA6	6.989	Thomas_Kraft	1:37:10_PM	23/6/2019	Thomas_Kraft	7:47:37_AM	29/6/2019	8290	good	94.1	Lysis_last
SJ5RSA	TDGFXV	6.9894	Jakob_Wilhelmsson	1:34:25_PM	11/8/2019	Jakob_Wilhelmsson	6:58:18_PM	17/8/2019	8964	good	94.1	Lysis_first
SGPQLH	TUPA8G	6.992	Johan_Durk	1:58:23_PM	14/7/2019	Johan_Durk	1:08:48_PM	20/7/2019	8590	good	93.8	Lysis_first
S1CCLJ	TRB71K	6.993	Ylva_Lestander	1:04:46_PM	17/8/2019	Ylva_Lestander	3:49:01_PM	25/8/2019	11684	good	93.9	Lysis_last
SJ3EIC	T9DY9N	61.896	Karl_Gunnar Rosander	3:41:29_PM	18/5/2019	Karl_Gunnar Rosander	3:30:25_PM	25/5/2019	10069	good	88.9	Lysis_first
STAI8E	TMNPJH	65.154	Annika_Hed	12:37:36_PM	21/7/2019	Annika_Hed	9:14:09_AM	28/7/2019	9877	good	89.9	Lysis_last
S7HCC8	TWCPQR	7.0014	Amanda_Brising	1:01:56_PM	8/6/2019	Amanda_Brising	7:22:10_PM	15/6/2019	10460	good	93.8	Lysis_first
SXW4AU	TSFYKU	7.006	Andreas_Grabs	9:44:53_AM	10/8/2019	Andreas_Grabs	9:19:19_AM	18/8/2019	11494	good	93.7	Lysis_first
SDD4G5	TFGCME	7.008	Baatel_Enekvist	1:04:36_PM	22/6/2019	Baatel_Enekvist	9:28:16_AM	29/6/2019	9864	good	94.1	Lysis_last
SRH9JD	TVCC3Y	7.009	Per-Erik_Bergman	9:58:37_AM	29/9/2019	Per-Erik_Bergman	11:53:24_AM	26/10/2019	38995	good	92.7	Lysis_first
SYI19V	TBSQHF	7.01	Anders_Thalen	10:13:31_AM	18/5/2019	Anders_Thalen	1:02:13_PM	25/5/2019	10249	good	94.2	Lysis_first
SWVAYB	TIAIK1	7.0104	Richard_Olofsson	9:59:05_AM	19/5/2019	Richard_Olofsson	7:48:17_PM	26/5/2019	10669	good	93.1	Lysis_first
SQKHSF	TFLSK1	7.011	Johan_Durk	5:07:17_PM	9/6/2019	Johan_Durk	7:21:24_PM	16/6/2019	10214	good	93.6	Lysis_first
SDHI6X	T5ZUGG	7.0114	Anna_Joensson	9:16:10_AM	28/9/2019	Anna_Joensson	3:37:44_PM	23/11/2019	81022	good	88.9	Lysis_first
SLKN9Z	TJZEUI	7.0154	Baatel_Enekvist	9:18:58_AM	6/7/2019	Baatel_Enekvist	9:17:48_AM	13/7/2019	10079	good	94.1	Lysis_first
SDQQBM	TSKEKT	7.0154	Per_Wetterstrand	1:29:21_PM	22/6/2019	Per_Wetterstrand	11:35:46_AM	29/6/2019	9966	acceptable	NA	No_Lysis
SS1KNK	TJS8IY	7.017	Rebecka_Erixon	6:40:59_PM	4/8/2019	Rebecka_Erixon	5:13:57_PM	11/8/2019	9993	good	93.7	Lysis_first
S5D2VK	TJXUUR	7.017	Ylva_Lestander	4:35:42_PM	1/9/2019	Ylva_Lestander	5:33:14_PM	8/9/2019	10138	good	94.1	Lysis_first
SC91GI	TZVTYZ	7.0204	Marie_Malmenius	9:44:47_AM	11/5/2019	Marie_Malmenius	1:10:56_PM	18/5/2019	10286	good	94.3	Lysis_first
SMLEU2	TSVHD1	7.03	Gunnar_Andersson	9:08:30_AM	24/8/2019	Gunnar_Andersson	11:06:26_AM	31/8/2019	10198	good	93.9	Lysis_first
S5WVDE	T6YFBI	7.0354	Sten_Persson	4:17:03_PM	13/7/2019	Sten_Persson	1:51:22_PM	20/7/2019	9934	good	93.4	Lysis_first
S4EXL9	TYDUPV	7.045	Ulrika_Ljung	9:47:11_AM	8/6/2019	Ulrika_Ljung	9:07:53_AM	15/6/2019	10041	good	94.1	Lysis_first
S9F8XA	TTWBA4	7.0454	Lena_Hammarlund	6:40:08_PM	23/6/2019	Lena_Hammarlund	11:00:00_AM	30/6/2019	9620	good	NA	No_Lysis
SHAQFY	TI93DT	7.046	Pieter_Fuerst	7:47:54_AM	23/6/2019	Pieter_Fuerst	9:51:26_AM	30/6/2019	10204	good	93.8	Lysis_last
S2CWP6	THFUHH	7.0464	Anders_Borgehed	3:49:29_PM	11/8/2019	Anders_Borgehed	9:58:16_AM	17/8/2019	8289	good	94.2	Lysis_first
SFUGXT	TFGCME	7.047	Camila_Enekvist	7:35:01_AM	27/7/2019	Baatel_Enekvist	9:47:22_AM	3/8/2019	10212	good	93.7	Lysis_first
SV1HYJ	TEPZPF	7.047	Staffan_Aastroem	8:58:21_AM	3/8/2019	Staffan_Aastroem	8:15:23_AM	10/8/2019	10037	good	93.9	Lysis_first
SZUDH7	TFUBVV	7.054	Jenny_Carlsson	7:50:47_PM	15/7/2019	Jenny_Carlsson	8:14:53_PM	19/7/2019	5784	good	94	Lysis_first
SCB5E4	TWLJ2P	7.054	Amanda_Brising	10:36:32_AM	7/9/2019	Amanda_Brising	3:48:53_PM	21/9/2019	20472	good	94	Lysis_last
SGSUS5	TZQFGP	7.0664	Lennart_Fahlen	9:35:03_AM	20/7/2019	Lennart_Fahlen	11:00:00_AM	28/7/2019	11605	good	93.7	Lysis_last
SZTU2J	TLCIG9	7.069	Sofie_Bjoerklund	9:59:18_AM	30/6/2019	Sofie_Bjoerklund	9:13:55_AM	6/7/2019	8595	good	93.7	Lysis_first
SVDVZH	TJXPPV	7.073	Rebecka_Erixon	6:10:30_PM	16/6/2019	Rebecka_Erixon	5:42:11_PM	23/6/2019	10052	good	94	Lysis_first
SFZGCG	TIJXRJ	7.0824	Malin_Larsson	3:10:35_PM	28/9/2019	Malin_Larsson	3:01:28_PM	26/10/2019	40311	good	91.4	Lysis_first
SZNB2F	TGTDBY	7.084	Ulrika_Ljung	11:54:42_AM	31/3/2019	Krister_Ljung	10:16:41_AM	6/4/2019	8542	good	93.8	Lysis_last
SGCHBD	TL3KCT	7.0854	Karl_Gunnar Rosander	11:02:07_AM	13/4/2019	Karl_Gunnar Rosander	1:06:32_PM	20/4/2019	10204	good	94.3	Lysis_first
