sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SCPUML	T5KGVY	1.5634	7:57:09_AM	21/9/2019	2:48:38_PM	27/9/2019	9051	good	95	Lysis_first	ERS16369511	sample processed and sequenced
SDN132	TJNMNV	1.8764	5:55:34_PM	22/9/2019	3:33:01_PM	28/9/2019	8497	good	94.8	Lysis_first	ERS16369512	sample processed and sequenced
SV7ISU	TARUGI	1.2834	6:04:32_PM	22/9/2019	3:42:45_PM	28/9/2019	8498	good	94.7	Lysis_first	ERS16369513	sample processed and sequenced
S1JSPF	TKLVMZ	3.7944	12:16:29_PM	28/9/2019	10:21:03_AM	27/10/2019	41645	good	92.6	Lysis_first	ERS16369514	sample processed and sequenced
SMYZGP	TJS8IY	0.9044	12:46:51_PM	24/11/2019	1:59:54_PM	22/12/2019	40393	good	87.7	Lysis_first	ERS16369515	sample processed and sequenced
SVREK6	TJZHPY	3.1064	11:45:00_AM	7/9/2019	10:30:00_AM	14/9/2019	10005	good	94.7	Lysis_first	ERS16369516	sample processed and sequenced
S6YM5X	THGUAX	3.4884	7:49:49_AM	24/8/2019	9:28:30_AM	31/8/2019	10179	good	94.5	Lysis_first	ERS16369517	sample processed and sequenced
SKYPMY	TUHLET	2.0534	9:35:54_AM	21/9/2019	9:25:52_AM	29/9/2019	11510	acceptable	94.3	Lysis_first	ERS16369518	sample processed and sequenced
SYZXHI	TJNMNV	0.6314	3:33:19_PM	28/9/2019	10:51:57_AM	4/10/2019	8359	poor	94.5	Lysis_first	ERS16369519	sample processed and sequenced
SE5HBF	TMLQED	2.0594	9:55:02_AM	2/8/2019	7:46:58_AM	9/8/2019	9952	good	94.4	Lysis_first	ERS16369520	sample processed and sequenced
SXGZDZ	T2KQJZ	5.8194	8:34:29_AM	24/8/2019	9:00:15_AM	31/8/2019	10106	good	94.1	Lysis_first	ERS16369521	sample processed and sequenced
SJT5RJ	TWLJ2P	1.3414	10:35:59_AM	24/11/2019	3:10:00_PM	20/12/2019	37714	good	94.1	Lysis_first	ERS16369522	sample processed and sequenced
SKYH3W	TYDUPV	3.8584	8:01:31_PM	11/8/2019	9:21:09_AM	17/8/2019	8000	good	94.5	Lysis_first	ERS16369523	sample processed and sequenced
SSE713	TLY1VQ	2.2744	6:43:18_AM	10/8/2019	7:22:30_AM	17/8/2019	10119	good	94.5	Lysis_first	ERS16369524	sample processed and sequenced
SYVX13	TMLQED	4.0434	7:47:10_AM	9/8/2019	2:11:06_PM	16/8/2019	10464	good	94.5	Lysis_first	ERS16369525	sample processed and sequenced
SJCQDX	TM4GA9	4.4474	9:18:52_AM	31/8/2019	8:05:10_AM	7/9/2019	10006	good	94.3	Lysis_first	ERS16369526	sample processed and sequenced
SXRTAF	TSTZUY	0.2244	8:14:14_AM	25/10/2019	9:19:19_AM	29/11/2019	50465	good	82.8	Lysis_first	ERS16369527	sample processed and sequenced
S3QWQL	TJNMNV	2.8794	7:42:41_PM	4/8/2019	10:48:38_AM	9/8/2019	6666	good	94.7	Lysis_first	ERS16369528	sample processed and sequenced
S4W4EC	TGX4C7	2.8734	11:53:19_AM	27/10/2019	10:18:47_AM	23/11/2019	38785	good	92.1	Lysis_first	ERS16369529	sample processed and sequenced
SZHW1L	TPXB6L	3.9184	9:25:01_AM	21/9/2019	9:14:27_AM	29/9/2019	11509	good	94.5	Lysis_first	ERS16369530	sample processed and sequenced
SYZZKZ	TDGVY8	1.7934	4:44:25_PM	24/8/2019	1:41:05_PM	31/8/2019	9897	good	94.4	Lysis_first	ERS16369531	sample processed and sequenced
SMPFMB	TWF14R	0.2074	9:06:07_AM	31/8/2019	7:47:56_AM	7/9/2019	10002	good	94.7	Lysis_first	ERS16369532	sample processed and sequenced
SFKQUU	THGUAX	1.7714	8:16:45_AM	7/9/2019	8:37:01_AM	14/9/2019	10100	good	94.8	Lysis_first	ERS16369533	sample processed and sequenced
SLV2TH	T2NGGK	0.1894	3:18:48_PM	28/9/2019	10:34:36_AM	4/10/2019	8356	poor	94.5	Lysis_first	ERS16369534	sample processed and sequenced
S6U3LQ	TTNYZZ	2.5794	4:23:23_PM	21/9/2019	8:06:55_AM	28/9/2019	9584	good	94.9	Lysis_first	ERS16369535	sample processed and sequenced
SEIF1H	TGX4C7	2.8794	9:57:15_AM	21/9/2019	12:52:07_PM	28/9/2019	10255	good	94.5	Lysis_first	ERS16369536	sample processed and sequenced
S41CRD	TFGCME	1.1504	10:13:19_AM	23/11/2019	10:57:28_AM	21/12/2019	40364	good	91.7	Lysis_first	ERS16369537	sample processed and sequenced
SBYQI3	TRH2QM	2.4744	9:31:49_AM	31/8/2019	9:20:28_AM	7/9/2019	10069	good	94.7	Lysis_first	ERS16369538	sample processed and sequenced
SZQPDM	TPUCG4	1.9854	8:50:50_AM	24/8/2019	10:39:01_AM	31/8/2019	10188	good	94.5	Lysis_first	ERS16369539	sample processed and sequenced
SY1ZSH	TI93DT	12.5134	9:00:45_AM	7/7/2019	11:52:57_AM	14/7/2019	10252	good	92.6	Lysis_first	ERS16369540	sample processed and sequenced
SNBMNP	TSKEKT	8.3734	12:29:51_PM	15/6/2019	1:28:52_PM	22/6/2019	10139	acceptable	92.2	Lysis_first	ERS16369541	sample processed and sequenced
SVLS5M	TDGVY8	10.1474	3:05:43_PM	8/6/2019	5:04:48_PM	15/6/2019	10199	good	93.2	Lysis_first	ERS16369542	sample processed and sequenced
SRJ94Z	TS6VW9	3.1394	10:22:15_AM	1/6/2019	5:52:00_AM	8/6/2019	9810	good	94.2	Lysis_first	ERS16369543	sample processed and sequenced
S8359Y	TPUCG4	0.8174	9:33:22_AM	24/11/2019	12:50:00_PM	20/12/2019	37637	poor	94.2	Lysis_first	ERS16369544	sample processed and sequenced
SQVLNH	TSKEKT	1.7554	6:33:02_PM	8/9/2019	4:50:05_PM	14/9/2019	8537	acceptable	90.7	Lysis_first	ERS16369545	sample processed and sequenced
S2MLJK	TGX4C7	3.7854	9:31:36_AM	7/9/2019	10:14:30_AM	14/9/2019	10123	good	93.3	Lysis_first	ERS16369546	sample processed and sequenced
SXXDIZ	TSSMCA	10.6754	8:12:36_AM	13/7/2019	7:35:36_AM	21/7/2019	11483	good	92.7	Lysis_first	ERS16369547	sample processed and sequenced
SVKBRZ	TDGFXV	8.9834	7:59:29_AM	27/7/2019	10:21:04_AM	3/8/2019	10222	good	93.4	Lysis_first	ERS16369548	sample processed and sequenced
SE7XUL	TK5FQJ	3.8924	9:21:52_AM	31/8/2019	4:36:34_PM	14/9/2019	20595	good	93.9	Lysis_first	ERS16369549	sample processed and sequenced
S1SWV7	T1YMRX	5.1524	11:00:00_AM	10/8/2019	12:00:00_PM	16/8/2019	8700	good	93.5	Lysis_first	ERS16369550	sample processed and sequenced
S5EC2L	TCIHNW	1.2474	5:30:47_PM	9/6/2019	8:03:39_AM	15/6/2019	8073	good	94.9	Lysis_first	ERS16369551	sample processed and sequenced
SCTVJG	TKLVMZ	0.3084	9:07:18_AM	31/8/2019	8:55:31_AM	7/9/2019	10068	good	94.9	Lysis_first	ERS16369552	sample processed and sequenced
SXRLPR	TYBVXB	3.2704	3:23:21_PM	21/9/2019	3:52:23_PM	28/9/2019	10109	good	94.5	Lysis_first	ERS16369553	sample processed and sequenced
SI4CZ4	TKLVMZ	2.2434	6:50:51_AM	27/7/2019	9:10:07_AM	3/8/2019	10219	good	94.6	Lysis_first	ERS16369554	sample processed and sequenced
SIRJTA	TS6VW9	6.9024	12:26:59_PM	14/7/2019	3:45:11_PM	22/7/2019	11718	good	93	Lysis_first	ERS16369555	sample processed and sequenced
SSLRUJ	TSKEKT	7.9494	1:39:01_PM	27/7/2019	11:51:55_AM	3/8/2019	9973	acceptable	93	Lysis_first	ERS16369556	sample processed and sequenced
SBCRBD	TS6VW9	10.7214	3:46:30_PM	22/7/2019	9:49:30_AM	3/8/2019	16923	good	92.1	Lysis_first	ERS16369557	sample processed and sequenced
S1UXJU	T83QWB	6.1174	12:12:52_PM	3/8/2019	1:44:56_PM	9/8/2019	8732	good	94.4	Lysis_first	ERS16369558	sample processed and sequenced
SCKTIN	TDGVY8	2.3664	6:55:54_PM	10/8/2019	10:39:45_AM	18/8/2019	11024	good	94.3	Lysis_first	ERS16369559	sample processed and sequenced
SUTCH1	TSDGQK	2.6884	11:20:54_AM	26/10/2019	1:03:38_PM	23/11/2019	40423	good	89.4	Lysis_first	ERS16369560	sample processed and sequenced
STPTFX	TPUCG4	1.8094	10:39:10_AM	31/8/2019	9:36:37_AM	7/9/2019	10017	good	94.8	Lysis_first	ERS16369561	sample processed and sequenced
SNH8AU	TKLVMZ	2.1974	9:03:41_AM	10/8/2019	9:38:50_AM	17/8/2019	10115	good	94.3	Lysis_first	ERS16369562	sample processed and sequenced
SKZXK5	TAKAXU	10.2034	4:18:54_PM	22/7/2019	10:21:24_AM	3/8/2019	16922	good	92.2	Lysis_first	ERS16369563	sample processed and sequenced
SZ49ME	TEYZYN	2.6984	6:03:10_AM	7/9/2019	4:07:18_PM	14/9/2019	10684	good	94.3	Lysis_first	ERS16369564	sample processed and sequenced
SEHYSQ	TG6JK1	3.2774	9:32:16_AM	14/7/2019	5:39:48_PM	20/7/2019	9128	good	94.6	Lysis_first	ERS16369565	sample processed and sequenced
S8XF5N	TLY1VQ	3.1374	6:50:52_AM	24/8/2019	6:15:12_AM	31/8/2019	10044	good	94.4	Lysis_first	ERS16369566	sample processed and sequenced
S27GFS	TKBVDW	2.3114	10:53:26_AM	8/9/2019	8:54:06_AM	14/9/2019	8521	good	94.5	Lysis_first	ERS16369567	sample processed and sequenced
SC5T9E	TEYZYN	4.1724	11:50:37_AM	31/8/2019	6:02:51_AM	7/9/2019	9732	good	94.4	Lysis_first	ERS16369568	sample processed and sequenced
SVC1EK	TYUAHW	0.7444	10:20:16_AM	24/11/2019	2:50:00_PM	20/12/2019	37710	good	91.3	Lysis_first	ERS16369569	sample processed and sequenced
S8UECM	TWLJ2P	2.4984	3:49:06_PM	21/9/2019	4:33:03_PM	28/9/2019	10124	good	94.9	Lysis_first	ERS16369570	sample processed and sequenced
SW4JTT	TI93DT	14.9564	2:49:30_PM	22/7/2019	9:15:07_AM	3/8/2019	16946	good	91.2	Lysis_first	ERS16369571	sample processed and sequenced
SJRYR3	TSKEKT	6.8394	6:26:14_PM	14/7/2019	8:54:16_AM	21/7/2019	9508	acceptable	93.6	Lysis_first	ERS16369572	sample processed and sequenced
SZTMID	TEYZYN	10.5774	7:07:50_AM	27/7/2019	10:04:37_AM	3/8/2019	10257	good	93	Lysis_first	ERS16369573	sample processed and sequenced
SULFX8	T1YMRX	4.8284	12:00:00_PM	3/8/2019	11:00:00_AM	10/8/2019	10020	good	94	Lysis_first	ERS16369574	sample processed and sequenced
SPMGNA	TPFJTD	0.3114	9:33:57_AM	24/11/2019	12:10:00_PM	20/12/2019	37596	good	94	Lysis_first	ERS16369575	sample processed and sequenced
SFRSGH	TKLVMZ	1.6854	9:43:46_AM	23/11/2019	9:59:08_AM	21/12/2019	40335	good	93	Lysis_first	ERS16369576	sample processed and sequenced
SU97B8	TMYD2K	4.1794	9:17:53_AM	28/7/2019	8:36:40_AM	3/8/2019	8599	good	94.3	Lysis_first	ERS16369577	sample processed and sequenced
SXNVQW	T6YFBI	9.2924	6:03:04_PM	16/6/2019	6:05:34_PM	23/6/2019	10082	good	93.2	Lysis_first	ERS16369578	sample processed and sequenced
SXAZSZ	T6YFBI	7.1514	2:46:59_PM	6/7/2019	4:16:43_PM	13/7/2019	10170	good	93.2	Lysis_first	ERS16369579	sample processed and sequenced
SCIUYG	TG6JK1	5.7564	8:30:00_AM	27/9/2019	6:53:12_PM	27/10/2019	43823	acceptable	93.2	Lysis_first	ERS16369580	sample processed and sequenced
S4VCDQ	TIJXRJ	14.1504	5:03:47_PM	1/6/2019	11:35:27_AM	8/6/2019	9752	good	92.2	Lysis_first	ERS16369581	sample processed and sequenced
SYVWI1	TWCPQR	5.5364	10:25:50_AM	31/8/2019	9:23:20_AM	7/9/2019	10018	good	93.8	Lysis_first	ERS16369582	sample processed and sequenced
SPBQAT	TKLVMZ	0.5624	8:55:42_AM	7/9/2019	9:40:06_AM	14/9/2019	10124	good	94.8	Lysis_first	ERS16369583	sample processed and sequenced
SBLN9F	TWFXXZ	3.8284	11:05:00_AM	16/6/2019	9:39:17_AM	23/6/2019	9994	good	94.4	Lysis_first	ERS16369584	sample processed and sequenced
SXKYFD	T7VH4H	4.6894	10:06:00_AM	7/7/2019	1:01:16_PM	14/7/2019	10255	good	94.2	Lysis_first	ERS16369585	sample processed and sequenced
SRWTEY	TI93DT	4.5894	10:19:47_AM	25/8/2019	10:10:56_AM	1/9/2019	10071	good	93.6	Lysis_first	ERS16369586	sample processed and sequenced
S8MVPJ	TEYZYN	3.9394	12:19:54_PM	28/9/2019	10:47:36_PM	26/10/2019	40948	good	92.9	Lysis_first	ERS16369587	sample processed and sequenced
SQQE2P	TDGVY8	2.0524	4:41:35_PM	7/9/2019	3:54:32_PM	14/9/2019	10033	good	94.7	Lysis_first	ERS16369588	sample processed and sequenced
SRA8FM	TIJXRJ	10.5914	6:56:50_AM	14/6/2019	1:50:11_PM	21/6/2019	10493	good	93.2	Lysis_first	ERS16369589	sample processed and sequenced
SV9XDI	TWLJ2P	2.7304	10:16:08_AM	24/8/2019	11:38:42_AM	31/8/2019	10163	good	94.6	Lysis_first	ERS16369590	sample processed and sequenced
SCAAJT	TJZEUI	5.3384	9:10:56_AM	7/9/2019	9:56:17_AM	14/9/2019	10125	good	94.4	Lysis_first	ERS16369591	sample processed and sequenced
SATEVZ	TWCPQR	2.2114	2:32:05_PM	21/9/2019	2:52:28_PM	28/9/2019	10100	good	94.5	Lysis_first	ERS16369592	sample processed and sequenced
SMMHTU	TI93DT	10.0714	11:52:00_AM	14/7/2019	2:47:28_PM	22/7/2019	11695	good	92.8	Lysis_first	ERS16369593	sample processed and sequenced
SIHY3W	THGNFM	4.8504	9:50:46_AM	27/7/2019	8:17:44_AM	3/8/2019	9987	good	93.9	Lysis_first	ERS16369594	sample processed and sequenced
SWKBHJ	TKBVDW	4.5604	12:10:57_PM	14/7/2019	3:16:15_PM	22/7/2019	11705	good	93.3	Lysis_first	ERS16369595	sample processed and sequenced
SEW5YN	TTNYZZ	15.3834	3:30:30_PM	15/6/2019	8:05:11_PM	22/6/2019	10355	good	92.8	Lysis_first	ERS16369596	sample processed and sequenced
SH7QQS	TYUAHW	1.8194	3:32:38_PM	21/9/2019	4:05:36_PM	28/9/2019	10113	good	94.7	Lysis_first	ERS16369597	sample processed and sequenced
SGZTLS	TRH2QM	3.0904	9:20:39_AM	7/9/2019	10:04:09_AM	14/9/2019	10124	good	94.5	Lysis_first	ERS16369598	sample processed and sequenced
SX1HU8	TWCPQR	1.2344	9:12:28_AM	24/11/2019	12:30:00_PM	20/12/2019	37638	good	92.4	Lysis_first	ERS16369599	sample processed and sequenced
SKR9PK	T7VH4H	2.8434	7:11:00_AM	8/6/2019	10:28:00_AM	16/6/2019	11717	good	94.5	Lysis_first	ERS16369600	sample processed and sequenced
SFE1SQ	TSKEKT	4.7054	2:14:34_PM	24/8/2019	6:32:45_PM	8/9/2019	21858	acceptable	91.7	Lysis_first	ERS16369601	sample processed and sequenced
S8HQKE	T83QWB	6.4014	1:48:54_PM	23/8/2019	5:27:01_PM	1/9/2019	13178	acceptable	94	Lysis_first	ERS16369602	sample processed and sequenced
SQLPDI	TDGVY8	3.2874	5:03:47_PM	29/6/2019	1:14:28_PM	6/7/2019	9851	good	94.3	Lysis_first	ERS16369603	sample processed and sequenced
SSZHXP	TYDUPV	4.7584	10:51:20_AM	27/10/2019	11:00:44_AM	23/11/2019	38889	good	93.7	Lysis_first	ERS16369604	sample processed and sequenced
S45I8F	TNLTYQ	1.9934	10:38:47_AM	27/10/2019	10:49:02_AM	23/11/2019	38890	good	93.3	Lysis_first	ERS16369605	sample processed and sequenced
SNC4RA	TRH2QM	1.4134	10:08:15_AM	23/11/2019	10:47:44_AM	21/12/2019	40359	good	93.6	Lysis_first	ERS16369606	sample processed and sequenced
SL9XNX	TEYZYN	1.2784	12:23:28_PM	23/11/2019	3:50:25_PM	23/12/2019	43407	good	93.7	Lysis_first	ERS16369607	sample processed and sequenced
SFHCAB	TS6VW9	5.7774	5:53:07_AM	8/6/2019	9:46:00_AM	16/6/2019	11753	good	93.5	Lysis_first	ERS16369608	sample processed and sequenced
SRAMSY	THGNFM	8.0074	2:56:03_PM	6/7/2019	4:25:30_PM	13/7/2019	10169	good	93.7	Lysis_first	ERS16369609	sample processed and sequenced
SFCJWG	TDGFXV	5.6614	2:58:11_PM	30/6/2019	8:36:13_AM	6/7/2019	8258	good	94.4	Lysis_first	ERS16369610	sample processed and sequenced
SAXEHC	TKMUNP	2.6924	8:53:29_AM	29/6/2019	8:57:17_AM	7/7/2019	11524	good	94.5	Lysis_first	ERS16369611	sample processed and sequenced
SZDPEZ	TGTDBY	7.4424	10:10:35_AM	25/8/2019	8:07:25_AM	31/8/2019	8517	good	93.8	Lysis_first	ERS16369612	sample processed and sequenced
SFBDZV	TYUAHW	2.5864	11:22:14_AM	31/8/2019	10:17:36_AM	7/9/2019	10015	acceptable	94.2	Lysis_first	ERS16369613	sample processed and sequenced
SQEFPG	TJZEUI	4.3694	9:31:48_AM	21/9/2019	12:31:58_PM	28/9/2019	10260	good	94.7	Lysis_first	ERS16369614	sample processed and sequenced
SISM6I	TEYZYN	4.6464	4:07:34_PM	14/9/2019	12:19:41_PM	28/9/2019	19932	good	93.9	Lysis_first	ERS16369615	sample processed and sequenced
SJ7NKM	TEPZPF	6.5844	8:54:21_AM	1/6/2019	6:14:19_PM	9/6/2019	12080	good	93.9	Lysis_first	ERS16369616	sample processed and sequenced
SUAEYX	TSKEKT	7.4274	10:51:58_AM	8/6/2019	12:29:28_PM	15/6/2019	10178	acceptable	93	Lysis_first	ERS16369617	sample processed and sequenced
SF8RHG	TDGVY8	6.4584	3:32:42_PM	13/7/2019	2:44:36_PM	20/7/2019	10032	good	94	Lysis_first	ERS16369618	sample processed and sequenced
SUDHV7	THGNFM	2.0314	2:19:35_PM	30/6/2019	2:55:37_PM	6/7/2019	8676	good	94.3	Lysis_first	ERS16369619	sample processed and sequenced
SVRBHU	TPUCG4	0.5784	2:45:58_PM	21/9/2019	3:16:28_PM	28/9/2019	10110	good	95.1	Lysis_first	ERS16369620	sample processed and sequenced
SAAB8B	TRH2QM	3.6814	7:28:41_AM	27/7/2019	9:41:35_AM	3/8/2019	10213	good	94.6	Lysis_first	ERS16369621	sample processed and sequenced
SCPCIF	TWLJ2P	2.5204	11:38:52_AM	31/8/2019	10:36:22_AM	7/9/2019	10018	good	94.7	Lysis_first	ERS16369622	sample processed and sequenced
SGQFY3	TKBVDW	3.3194	9:21:15_AM	16/6/2019	8:00:19_AM	23/6/2019	9999	good	93	Lysis_first	ERS16369623	sample processed and sequenced
SRZIGR	TEYZYN	11.8714	8:45:00_AM	13/7/2019	10:23:52_AM	20/7/2019	10179	good	93.1	Lysis_first	ERS16369624	sample processed and sequenced
SUDPG7	TG6JK1	6.7524	7:16:51_PM	2/6/2019	6:09:11_PM	8/6/2019	8572	good	94.3	Lysis_first	ERS16369625	sample processed and sequenced
SKDERX	TG6JK1	2.8154	6:09:37_PM	8/6/2019	11:06:52_AM	15/6/2019	9657	good	94.6	Lysis_first	ERS16369626	sample processed and sequenced
S8APX1	T7WIMF	5.3304	11:07:40_AM	13/4/2019	12:15:57_PM	20/4/2019	10148	good	94.2	Lysis_first	ERS16369627	sample processed and sequenced
SLWUQ2	T7WIMF	4.4644	12:16:50_PM	20/4/2019	10:56:43_AM	27/4/2019	10000	good	94.4	Lysis_first	ERS16369628	sample processed and sequenced
S5MEZA	TDGFXV	4.9974	9:44:31_AM	13/4/2019	10:45:17_AM	20/4/2019	10141	good	94.4	Lysis_first	ERS16369629	sample processed and sequenced
SY34ZS	TDGFXV	4.7164	10:46:42_AM	20/4/2019	9:33:40_AM	27/4/2019	10007	good	94.3	Lysis_first	ERS16369630	sample processed and sequenced
STHFJP	TDGFXV	5.1844	8:22:34_AM	6/4/2019	9:43:13_AM	13/4/2019	10161	good	94.4	Lysis_first	ERS16369631	sample processed and sequenced
SKYQAL	TDGFXV	1.7864	10:12:49_AM	4/5/2019	9:17:29_AM	11/5/2019	10025	good	94.9	Lysis_first	ERS16369632	sample processed and sequenced
SIRUBH	T7WIMF	1.9394	10:57:21_AM	27/4/2019	12:55:57_PM	4/5/2019	10199	good	94.7	Lysis_last	ERS16369633	sample processed and sequenced
SCNXZK	TDGFXV	1.2684	9:34:45_AM	27/4/2019	10:11:44_AM	4/5/2019	10117	good	94.8	Lysis_last	ERS16369634	sample processed and sequenced
SUXEKB	TGXFSR	1.2654	7:57:27_AM	20/4/2019	6:15:10_AM	27/4/2019	9978	good	95	Lysis_first	ERS16369635	sample processed and sequenced
SQVR9H	TGXFSR	1.0804	7:58:03_AM	6/4/2019	6:34:35_AM	13/4/2019	9997	good	95.2	Lysis_first	ERS16369636	sample processed and sequenced
SIUQ3G	TGXFSR	1.2754	7:24:57_AM	4/5/2019	7:39:44_AM	11/5/2019	10095	good	95.1	Lysis_first	ERS16369637	sample processed and sequenced
SG3CB2	TGXFSR	1.4544	6:15:41_AM	27/4/2019	7:24:34_AM	4/5/2019	10149	good	95.1	Lysis_last	ERS16369638	sample processed and sequenced
SBWPUY	TGXFSR	0.8814	6:34:57_AM	13/4/2019	7:57:05_AM	20/4/2019	10162	good	95.1	Lysis_first	ERS16369639	sample processed and sequenced
SC1YIM	T7WIMF	1.4184	6:47:04_PM	6/4/2019	11:07:01_AM	13/4/2019	9620	good	95.1	Lysis_first	ERS16369640	sample processed and sequenced
SACBBR	T7WIMF	0.2024	12:57:06_PM	4/5/2019	10:49:46_AM	11/5/2019	9953	good	94.8	Lysis_first	ERS16369641	sample processed and sequenced
SNIJAL	TKLVMZ	3.3784	12:22:38_PM	8/6/2019	12:13:55_PM	15/6/2019	10071	good	94.3	Lysis_first	ERS16369642	sample processed and sequenced
SITDIG	T8EUCF	2.3244	3:22:20_PM	12/4/2019	8:00:52_AM	19/4/2019	9639	good	95	Lysis_first	ERS16369643	sample processed and sequenced
SI1G9W	TZVTYZ	5.2034	10:20:16_AM	6/7/2019	2:05:34_PM	13/7/2019	10305	good	94.5	Lysis_first	ERS16369644	sample processed and sequenced
SZYH2V	TUBWQK	1.9814	10:22:06_AM	6/4/2019	10:51:42_AM	13/4/2019	10110	good	94.1	Lysis_first	ERS16369645	sample processed and sequenced
SWG5ZW	TSKEKT	3.4364	5:47:00_AM	20/4/2019	8:44:43_AM	27/4/2019	10258	acceptable	93.1	Lysis_first	ERS16369646	sample processed and sequenced
SH5PJ6	TSFYKU	6.7484	6:28:32_PM	10/5/2019	5:28:08_PM	17/5/2019	10020	good	94.2	Lysis_first	ERS16369647	sample processed and sequenced
SJZ3WY	T4EMTM	2.5274	12:38:21_PM	12/4/2019	8:39:00_AM	19/4/2019	9841	good	94.4	Lysis_first	ERS16369648	sample processed and sequenced
SBNXFR	TZVTYZ	2.0364	10:11:36_AM	10/8/2019	10:45:31_AM	17/8/2019	10114	good	94.6	Lysis_first	ERS16369649	sample processed and sequenced
SZZNME	TKLVMZ	1.5874	8:58:45_AM	13/7/2019	9:04:58_AM	20/7/2019	10086	good	94.9	Lysis_first	ERS16369650	sample processed and sequenced
SZRLC9	TUBWQK	2.0994	10:52:03_AM	13/4/2019	9:38:53_AM	19/4/2019	8567	good	94.7	Lysis_first	ERS16369651	sample processed and sequenced
SHNZJT	TTNYZZ	6.7714	11:36:44_AM	11/5/2019	12:48:59_PM	18/5/2019	10152	good	94.5	Lysis_first	ERS16369652	sample processed and sequenced
S9U7UT	TIS5BD	0.7064	9:00:45_AM	5/4/2019	10:10:09_AM	12/4/2019	10149	good	95.2	Lysis_first	ERS16369653	sample processed and sequenced
SZKYS4	TZVTYZ	1.9604	9:34:00_AM	22/4/2019	10:26:37_AM	27/4/2019	7253	good	95.2	Lysis_first	ERS16369654	sample processed and sequenced
SWLBVV	TZVTYZ	6.4454	10:20:56_AM	16/6/2019	2:58:09_PM	22/6/2019	8917	good	94	Lysis_first	ERS16369655	sample processed and sequenced
SLXVVG	T4EMTM	1.6794	3:59:42_PM	4/5/2019	9:55:15_AM	12/5/2019	11156	good	94.8	Lysis_first	ERS16369656	sample processed and sequenced
STLXRA	TZVTYZ	0.4744	10:27:21_AM	27/4/2019	3:19:31_PM	4/5/2019	10372	good	95.1	Lysis_first	ERS16369657	sample processed and sequenced
SQKVZW	TKLVMZ	3.9104	12:14:14_PM	15/6/2019	12:26:41_PM	22/6/2019	10092	good	94.5	Lysis_first	ERS16369658	sample processed and sequenced
S1M9AH	T8EUCF	0.6214	9:00:00_AM	5/1/2019	3:25:00_PM	1/2/2019	39265	acceptable	93.9	Lysis_first	ERS16369659	sample processed and sequenced
SCCJ4A	TUBWQK	6.5224	7:44:32_AM	1/6/2019	4:24:46_PM	8/6/2019	10600	good	94.4	Lysis_first	ERS16369660	sample processed and sequenced
SEETNF	TTNYZZ	0.4424	1:46:08_PM	6/4/2019	6:47:01_AM	13/4/2019	9661	acceptable	95.1	Lysis_first	ERS16369661	sample processed and sequenced
SE4MIB	T8EUCF	0.8584	3:27:38_PM	1/2/2019	4:49:31_PM	2/3/2019	41842	poor	92.5	Lysis_first	ERS16369662	sample processed and sequenced
SAZBLB	TZVTYZ	8.9864	9:47:46_AM	1/6/2019	8:51:56_AM	8/6/2019	10024	good	93.7	Lysis_first	ERS16369663	sample processed and sequenced
SGPHRG	T4EMTM	3.6044	8:39:20_AM	19/4/2019	3:35:53_PM	27/4/2019	11937	good	94.3	Lysis_first	ERS16369664	sample processed and sequenced
S6PDGL	TZVTYZ	3.4424	7:44:20_PM	29/6/2019	10:19:58_AM	6/7/2019	9516	good	94.6	Lysis_first	ERS16369665	sample processed and sequenced
SEACSG	T8EUCF	2.7784	8:01:12_AM	19/4/2019	11:38:18_AM	26/4/2019	10297	good	94.8	Lysis_first	ERS16369666	sample processed and sequenced
S8LTYK	TMSD51	0.7714	11:51:45_AM	2/2/2019	11:21:22_AM	2/3/2019	40290	poor	0	Lysis_first	ERS16369667	sample processed and sequenced
S2DYFT	TFGCME	6.0484	9:28:24_AM	29/6/2019	9:33:31_AM	6/7/2019	10085	good	94.4	Lysis_first	ERS16369668	sample processed and sequenced
SICML1	TTNYZZ	0.4394	4:51:18_PM	4/5/2019	11:35:59_AM	11/5/2019	9765	good	95.2	Lysis_first	ERS16369669	sample processed and sequenced
SAMMWD	T8EUCF	2.6854	10:20:44_AM	3/5/2019	4:36:13_PM	12/5/2019	13335	good	94.8	Lysis_first	ERS16369670	sample processed and sequenced
SC91GI	TZVTYZ	7.0204	9:44:47_AM	11/5/2019	1:10:56_PM	18/5/2019	10286	good	94.3	Lysis_first	ERS16369671	sample processed and sequenced
SUV9EW	TZVTYZ	1.3764	2:06:21_PM	3/8/2019	10:11:12_AM	10/8/2019	9845	good	94.8	Lysis_first	ERS16369672	sample processed and sequenced
S8UFTK	TDUYXP	1.8754	11:20:27_AM	6/4/2019	5:59:40_PM	13/4/2019	10479	good	95.2	Lysis_first	ERS16369673	sample processed and sequenced
SL3HPD	TSKEKT	0.8394	8:58:41_AM	4/5/2019	7:29:53_AM	11/5/2019	9991	poor	94.2	Lysis_first	ERS16369674	sample processed and sequenced
SJZMXM	TZVTYZ	5.0784	9:13:05_AM	27/7/2019	2:06:09_PM	3/8/2019	10373	good	94.5	Lysis_first	ERS16369675	sample processed and sequenced
